profile_id,url
47,4545
47,4578
47,4583
47,4595
47,4605
47,4612
47,4614
47,4615
47,4626
47,4629
47,4632
47,4633
47,4651
47,4653
47,4656
47,4657
47,4658
47,4659
47,4679
47,4720
47,4725
47,4737
47,4738
47,4743
47,4745
47,4750
47,4760
47,4773
47,4777
47,4778
47,4789
47,4826
47,4832
47,4844
47,4848
47,4850
47,4865
47,4875
47,4889
47,4897
47,4909
47,4926
47,4931
47,4942
47,4952
47,4961
47,4962
47,4972
47,4975
47,4992
47,5003
47,5004
47,5005
47,5007
47,5018
47,5025
47,5034
47,5039
47,5043
47,5053
47,5076
47,5077
47,5082
47,5096
47,5098
47,5099
47,5108
47,5109
47,5139
47,5147
47,5172
47,5186
47,5203
47,5212
47,5220
47,5223
47,5249
47,5258
47,5265
47,5279
47,5296
47,5309
47,5332
47,5340
47,5343
47,5352
47,5360
47,5368
47,5371
47,5379
47,5387
47,5409
47,5456
47,5458
47,5459
47,5461
47,5466
47,5474
47,5480
47,5481
47,5490
47,5499
47,5513
47,5536
47,5565
47,5568
47,5574
47,5575
47,5590
47,5608
47,5638
47,5646
47,5648
47,5664
47,5699
47,5704
47,5711
47,5719
47,5739
47,5743
47,5749
47,5756
47,5777
47,5784
47,5785
47,5787
47,5789
47,5794
47,5807
47,5819
47,5837
47,5843
47,5851
47,5882
47,5886
47,5893
47,5899
47,5922
47,5932
47,5935
47,5937
47,5940
47,5952
47,5974
47,5976
47,5977
47,5979
47,5985
47,5999
47,6024
47,6038
47,6046
47,6065
47,6109
47,6115
47,6117
47,6122
47,6137
47,6150
47,6151
47,6164
47,6169
47,6176
47,6179
47,6184
47,6202
47,6203
47,6213
47,6218
47,6219
47,6221
47,6246
47,6249
47,6265
47,6282
47,6302
47,6307
47,6308
47,6312
47,6366
47,6369
47,6398
47,6401
47,6403
47,6408
47,6423
47,6428
47,6432
47,6434
47,6470
47,6476
47,6502
47,6515
47,6525
47,6553
47,6562
47,6588
47,6589
47,6593
47,6598
47,6601
47,6643
47,6644
47,6655
47,6674
47,6679
47,6698
47,6699
47,6705
47,6707
47,6708
47,6713
47,6717
47,6740
47,6762
47,6785
47,6786
47,6804
47,6813
47,6825
47,6847
47,6865
47,6870
47,6871
47,6878
47,6899
47,6910
47,6914
47,6916
47,6928
47,6959
47,6960
47,6976
47,6979
47,6995
47,7003
47,7005
47,7007
47,7015
47,7017
47,7047
47,7054
47,7056
47,7057
47,7089
47,7099
47,7106
47,7121
47,7126
47,7134
47,7140
47,7144
47,7151
47,7167
47,7177
47,7200
47,7204
47,7207
47,7223
47,7226
47,7227
47,7265
47,7269
47,7270
47,7280
47,7287
47,7302
47,7311
47,7321
47,7336
47,7369
47,7375
47,7382
47,7392
47,7398
47,7411
47,7415
47,7423
47,7432
47,7438
47,7441
47,7448
47,7479
47,7483
47,7490
47,7496
47,7498
47,7500
47,7515
47,7521
47,7527
47,7561
47,7570
47,7578
47,7585
47,7587
47,7603
47,7619
47,7627
47,7634
47,7642
47,7644
47,7661
47,7672
47,7715
47,7722
47,7729
47,7769
47,7770
47,7772
47,7773
47,7785
47,7792
47,7793
47,7798
47,7808
47,7810
47,7817
47,7829
47,7833
47,7835
47,7844
47,7850
47,7852
47,7855
47,7863
47,7865
47,7872
47,7876
47,7880
47,7881
47,7895
47,7898
47,7899
47,7901
47,7924
47,7929
47,7938
47,7952
47,7959
47,7962
47,7974
47,8018
47,8025
47,8043
47,8046
47,8053
47,8055
47,8072
47,8081
47,8082
47,8085
47,8087
47,8090
47,8096
47,8107
47,8114
47,8126
47,8136
47,8143
47,8152
47,8154
47,8158
47,8159
47,8166
47,8169
47,8181
47,8186
47,8210
47,8211
47,8218
47,8219
47,8249
47,8252
47,8269
47,8283
47,8287
47,8295
47,8302
47,8315
47,8322
47,8330
47,8343
47,8352
47,8391
47,8395
47,8405
47,8424
47,8432
47,8438
47,8442
47,8449
47,8452
47,8478
47,8481
47,8492
47,8513
47,8524
47,8529
47,8534
47,8554
47,8560
47,8572
47,8582
47,8598
47,8629
47,8649
47,8672
47,8681
47,8700
47,8714
47,8718
47,8729
47,8752
47,8764
47,8780
47,8791
47,8802
47,8818
47,8820
47,8853
47,8876
47,8880
47,8885
47,8895
47,8898
47,8902
47,8916
47,8917
47,8930
47,8933
47,8945
47,8952
47,8957
47,8983
47,8985
47,8993
47,8997
47,9000
47,9003
47,9009
47,9010
47,9011
47,9016
47,9033
47,9034
47,9035
47,9047
47,9055
47,9066
47,9067
47,9079
47,9081
47,9084
47,9087
47,9089
47,9099
47,9103
47,9117
47,9125
47,9126
47,9135
47,9136
47,9137
47,9158
47,9161
47,9173
47,9175
47,9177
47,9189
47,9196
47,9207
47,9214
47,9217
47,9225
47,9230
47,9238
47,9243
47,9258
47,9285
47,9317
47,9321
47,9325
47,9347
47,9354
47,9370
47,9396
47,9409
47,9414
47,9419
47,9430
47,9441
47,9449
47,9492
47,9501
47,9527
47,9532
47,9541
47,9546
47,9565
47,9569
47,9586
47,9588
47,9590
47,9604
47,9613
47,9620
47,9621
47,9640
47,9656
47,9658
47,9664
47,9666
47,9676
47,9731
47,9739
47,9743
47,9754
47,9783
47,9788
47,9790
47,9794
47,9806
47,9832
47,9835
47,9841
47,9845
47,9864
47,9866
47,9876
47,9881
47,9890
47,9892
47,9897
47,9903
47,9909
47,9941
47,9960
47,9971
47,9986
47,9993
48,13
48,16
48,22
48,31
48,35
48,41
48,44
48,45
48,47
48,54
48,73
48,74
48,89
48,102
48,107
48,109
48,113
48,162
48,170
48,174
48,182
48,199
48,244
48,247
48,264
48,273
48,285
48,287
48,288
48,294
48,300
48,304
48,341
48,349
48,363
48,368
48,370
48,396
48,398
48,452
48,480
48,507
48,525
48,531
48,541
48,554
48,560
48,561
48,573
48,585
48,611
48,640
48,684
48,732
48,737
48,750
48,754
48,763
48,766
48,800
48,824
48,843
48,859
48,868
48,882
48,912
48,928
48,944
48,955
48,957
48,965
48,979
48,996
48,999
48,1020
48,1033
48,1047
48,1052
48,1068
48,1069
48,1071
48,1076
48,1095
48,1100
48,1113
48,1124
48,1132
48,1134
48,1145
48,1158
48,1159
48,1171
48,1179
48,1184
48,1216
48,1228
48,1266
48,1280
48,1288
48,1290
48,1307
48,1312
48,1314
48,1336
48,1338
48,1342
48,1347
48,1358
48,1395
48,1416
48,1417
48,1423
48,1450
48,1460
48,1463
48,1468
48,1501
48,1503
48,1559
48,1570
48,1578
48,1586
48,1622
48,1627
48,1631
48,1637
48,1639
48,1659
48,1661
48,1664
48,1668
48,1732
48,1758
48,1790
48,1791
48,1805
48,1818
48,1825
48,1858
48,1869
48,1890
48,1896
48,1899
48,1918
48,1949
48,1950
48,1952
48,1962
48,1989
48,2007
48,2013
48,2034
48,2045
48,2048
48,2055
48,2066
48,2069
48,2070
48,2071
48,2092
48,2103
48,2137
48,2146
48,2173
48,2202
48,2213
48,2217
48,2225
48,2228
48,2230
48,2233
48,2247
48,2284
48,2289
48,2322
48,2335
48,2336
48,2340
48,2370
48,2372
48,2398
48,2401
48,2464
48,2465
48,2474
48,2475
48,2476
48,2483
48,2501
48,2517
48,2522
48,2530
48,2534
48,2539
48,2549
48,2552
48,2557
48,2567
48,2570
48,2597
48,2617
48,2624
48,2625
48,2649
48,2674
48,2697
48,2708
48,2720
48,2734
48,2745
48,2759
48,2761
48,2764
48,2765
48,2773
48,2777
48,2786
48,2799
48,2817
48,2820
48,2828
48,2834
48,2842
48,2882
48,2894
48,2897
48,2907
48,2928
48,2955
48,2962
48,2970
48,2978
48,2984
48,2993
48,2994
48,3011
48,3018
48,3020
48,3065
48,3116
48,3171
48,3181
48,3187
48,3197
48,3210
48,3234
48,3261
48,3262
48,3268
48,3279
48,3289
48,3313
48,3339
48,3353
48,3379
48,3383
48,3413
48,3415
48,3421
48,3427
48,3430
48,3440
48,3444
48,3468
48,3487
48,3547
48,3553
48,3560
48,3567
48,3569
48,3573
48,3580
48,3584
48,3591
48,3598
48,3607
48,3611
48,3630
48,3632
48,3651
48,3662
48,3667
48,3680
48,3700
48,3705
48,3718
48,3740
48,3741
48,3791
48,3798
48,3800
48,3802
48,3821
48,3844
48,3869
48,3881
48,3899
48,3917
48,3921
48,3932
48,3950
48,3951
48,3956
48,3964
48,3967
48,3972
48,3984
48,3994
48,4009
48,4019
48,4032
48,4051
48,4067
48,4079
48,4080
48,4112
48,4121
48,4133
48,4162
48,4174
48,4182
48,4228
48,4230
48,4238
48,4246
48,4251
48,4294
48,4327
48,4328
48,4331
48,4348
48,4350
48,4360
48,4370
48,4380
48,4390
48,4439
48,4441
48,4445
48,4457
48,4461
48,4469
48,4478
48,4510
48,4523
48,4542
48,4543
48,4575
48,4588
48,4593
48,4631
48,4640
48,4657
48,4674
48,4711
48,4725
48,4728
48,4738
48,4739
48,4742
48,4747
48,4750
48,4757
48,4773
48,4779
48,4786
48,4802
48,4837
48,4848
48,4856
48,4873
48,4877
48,4889
48,4892
48,4895
48,4929
48,4930
48,4932
48,4943
48,4946
48,4950
48,4962
48,4971
48,4990
48,5006
48,5035
48,5037
48,5066
48,5071
48,5075
48,5093
48,5119
48,5123
48,5147
48,5173
48,5183
48,5192
48,5201
48,5204
48,5209
48,5213
48,5217
48,5230
48,5231
48,5232
48,5254
48,5271
48,5293
48,5295
48,5320
48,5332
48,5339
48,5355
48,5367
48,5388
48,5391
48,5397
48,5414
48,5433
48,5458
48,5461
48,5467
48,5475
48,5506
48,5520
48,5525
48,5528
48,5540
48,5552
48,5562
48,5564
48,5596
48,5598
48,5604
48,5606
48,5616
48,5655
48,5674
48,5685
48,5689
48,5697
48,5719
48,5721
48,5740
48,5744
48,5748
48,5750
48,5757
48,5784
48,5800
48,5805
48,5825
48,5828
48,5838
48,5844
48,5881
48,5890
48,5896
48,5927
48,5938
48,5953
48,5975
48,6001
48,6005
48,6010
48,6013
48,6022
48,6037
48,6043
48,6055
48,6077
48,6110
48,6117
48,6138
48,6141
48,6148
48,6149
48,6150
48,6183
48,6190
48,6191
48,6193
48,6197
48,6198
48,6209
48,6211
48,6212
48,6217
48,6219
48,6238
48,6253
48,6255
48,6258
48,6278
48,6294
48,6321
48,6339
48,6347
48,6349
48,6358
48,6367
48,6433
48,6468
48,6470
48,6497
48,6500
48,6525
48,6566
48,6592
48,6593
48,6604
48,6622
48,6651
48,6655
48,6667
48,6675
48,6676
48,6686
48,6712
48,6717
48,6731
48,6774
48,6791
48,6797
48,6805
48,6816
48,6825
48,6911
48,6949
48,6952
48,6958
48,6960
48,6971
48,6972
48,6975
48,6990
48,6994
48,6997
48,7004
48,7009
48,7025
48,7028
48,7037
48,7040
48,7051
48,7054
48,7055
48,7079
48,7126
48,7154
48,7166
48,7219
48,7232
48,7240
48,7254
48,7259
48,7307
48,7308
48,7356
48,7378
48,7397
48,7404
48,7424
48,7432
48,7444
48,7447
48,7451
48,7466
48,7484
48,7489
48,7514
48,7521
48,7528
48,7583
48,7585
48,7592
48,7601
48,7615
48,7659
48,7663
48,7685
48,7697
48,7730
48,7736
48,7745
48,7759
48,7766
48,7783
48,7784
48,7796
48,7816
48,7827
48,7831
48,7842
48,7852
48,7856
48,7858
48,7877
48,7899
48,7915
48,7923
48,7929
48,7944
48,7945
48,7962
48,8006
48,8008
48,8009
48,8026
48,8027
48,8053
48,8061
48,8062
48,8065
48,8066
48,8071
48,8077
48,8085
48,8086
48,8138
48,8148
48,8149
48,8150
48,8153
48,8163
48,8164
48,8194
48,8205
48,8222
48,8223
48,8255
48,8274
48,8280
48,8281
48,8317
48,8331
48,8348
48,8363
48,8367
48,8370
48,8429
48,8452
48,8499
48,8504
48,8505
48,8531
48,8542
48,8569
48,8579
48,8616
48,8635
48,8641
48,8653
48,8657
48,8663
48,8665
48,8685
48,8719
48,8727
48,8728
48,8735
48,8740
48,8793
48,8830
48,8833
48,8842
48,8852
48,8892
48,8893
48,8898
48,8913
48,8936
48,8955
48,8974
48,9023
48,9032
48,9040
48,9075
48,9080
48,9105
48,9110
48,9115
48,9128
48,9130
48,9131
48,9142
48,9148
48,9179
48,9180
48,9183
48,9185
48,9188
48,9192
48,9199
48,9211
48,9218
48,9221
48,9231
48,9261
48,9284
48,9291
48,9296
48,9298
48,9300
48,9308
48,9309
48,9340
48,9341
48,9342
48,9365
48,9367
48,9369
48,9372
48,9381
48,9422
48,9430
48,9436
48,9441
48,9464
48,9497
48,9508
48,9510
48,9581
48,9587
48,9633
48,9634
48,9637
48,9640
48,9643
48,9644
48,9649
48,9652
48,9657
48,9676
48,9682
48,9687
48,9698
48,9714
48,9721
48,9760
48,9796
48,9814
48,9823
48,9828
48,9856
48,9864
48,9882
48,9887
48,9896
48,9902
48,9914
48,9932
48,9935
48,9946
48,9955
48,9971
48,9980
48,9982
48,9993
48,9997
48,10000
49,12
49,124
49,186
49,217
49,263
49,264
49,303
49,406
49,423
49,681
49,748
49,767
49,785
49,810
49,814
49,820
49,821
49,870
49,892
49,1055
49,1111
49,1114
49,1144
49,1152
49,1171
49,1183
49,1199
49,1255
49,1285
49,1300
49,1341
49,1361
49,1365
49,1411
49,1444
49,1475
49,1530
49,1565
49,1628
49,1667
49,1689
49,1700
49,1706
49,1719
49,1754
49,1776
49,1819
49,1823
49,1859
49,2126
49,2182
49,2257
49,2280
49,2286
49,2291
49,2353
49,2355
49,2368
49,2383
49,2394
49,2414
49,2419
49,2424
49,2483
49,2496
49,2508
49,2533
49,2581
49,2643
49,2662
49,2677
49,2763
49,2791
49,2817
49,2850
49,2861
49,2890
49,2994
49,3009
49,3195
49,3198
49,3199
49,3379
49,3415
49,3417
49,3438
49,3453
49,3489
49,3521
49,3565
49,3595
49,3615
49,3632
49,3659
49,3697
49,3756
49,3803
49,3876
49,3883
49,3912
49,3982
49,4013
49,4076
49,4113
49,4124
49,4205
49,4212
49,4224
49,4248
49,4278
49,4379
49,4399
49,4470
49,4472
49,4487
49,4491
49,4502
49,4511
49,4569
49,4591
49,4605
49,4648
49,4653
49,4670
49,4695
49,4712
49,4720
49,4721
49,4735
49,4748
49,4761
49,4790
49,4829
49,4840
49,4848
49,4849
49,4864
49,4914
49,4920
49,4955
49,4956
49,4962
49,4978
49,5014
49,5038
49,5054
49,5301
49,5314
49,5316
49,5323
49,5342
49,5355
49,5386
49,5389
49,5448
49,5553
49,5588
49,5620
49,5657
49,5724
49,5761
49,5846
49,5848
49,5903
49,5923
49,5946
49,5993
49,6003
49,6054
49,6149
49,6210
49,6333
49,6335
49,6364
49,6392
49,6408
49,6484
49,6543
49,6546
49,6637
49,6689
49,6773
49,6777
49,6861
49,6889
49,6943
49,6949
49,6985
49,7015
49,7038
49,7089
49,7101
49,7203
49,7204
49,7211
49,7252
49,7270
49,7324
49,7340
49,7353
49,7385
49,7486
49,7489
49,7506
49,7547
49,7568
49,7642
49,7688
49,7694
49,7721
49,7724
49,7730
49,7746
49,7802
49,7891
49,7914
49,7932
49,7940
49,8028
49,8051
49,8090
49,8095
49,8117
49,8124
49,8162
49,8207
49,8343
49,8349
49,8398
49,8408
49,8435
49,8451
49,8460
49,8536
49,8569
49,8622
49,8717
49,8745
49,8760
49,8775
49,8808
49,8880
49,8921
49,8928
49,8981
49,9047
49,9053
49,9073
49,9114
49,9153
49,9235
49,9280
49,9293
49,9315
49,9317
49,9470
49,9486
49,9572
49,9633
49,9643
49,9713
49,9744
49,9751
49,9798
49,9854
49,9965
49,9987
50,2
50,32
50,33
50,59
50,63
50,104
50,105
50,139
50,160
50,206
50,208
50,254
50,301
50,305
50,312
50,315
50,329
50,388
50,399
50,402
50,444
50,498
50,507
50,549
50,612
50,641
50,687
50,688
50,720
50,783
50,828
50,848
50,894
50,941
50,974
50,985
50,1047
50,1076
50,1109
50,1161
50,1166
50,1168
50,1172
50,1207
50,1222
50,1250
50,1286
50,1309
50,1356
50,1368
50,1370
50,1395
50,1405
50,1436
50,1513
50,1523
50,1566
50,1579
50,1596
50,1614
50,1616
50,1622
50,1625
50,1766
50,1805
50,1843
50,1845
50,1858
50,1865
50,1929
50,2041
50,2059
50,2095
50,2100
50,2107
50,2124
50,2137
50,2167
50,2240
50,2260
50,2264
50,2360
50,2396
50,2406
50,2441
50,2508
50,2512
50,2538
50,2568
50,2569
50,2574
50,2589
50,2594
50,2596
50,2610
50,2668
50,2724
50,2728
50,2757
50,2776
50,2818
50,2837
50,2847
50,2873
50,2905
50,2913
50,2922
50,2950
50,2951
50,2970
50,3003
50,3011
50,3070
50,3100
50,3118
50,3183
50,3221
50,3250
50,3283
50,3322
50,3392
50,3428
50,3432
50,3446
50,3494
50,3527
50,3534
50,3538
50,3624
50,3635
50,3663
50,3691
50,3730
50,3766
50,3778
50,3814
50,3828
50,3856
50,3883
50,3912
50,3915
50,4050
50,4104
50,4106
50,4107
50,4110
50,4120
50,4132
50,4195
50,4205
50,4230
50,4239
50,4278
50,4331
50,4340
50,4418
50,4435
50,4451
50,4459
50,4478
50,4485
50,4542
50,4554
50,4617
50,4623
50,4732
50,4741
50,4777
50,4786
50,4804
50,4839
50,4886
50,4905
50,4928
50,4931
50,4932
50,4984
50,5051
50,5066
50,5117
50,5142
50,5214
50,5394
50,5411
50,5441
50,5490
50,5501
50,5537
50,5582
50,5597
50,5615
50,5701
50,5723
50,5739
50,5776
50,5803
50,5810
50,5836
50,5930
50,5986
50,6035
50,6053
50,6079
50,6106
50,6144
50,6365
50,6377
50,6401
50,6410
50,6413
50,6418
50,6468
50,6488
50,6544
50,6550
50,6575
50,6587
50,6650
50,6655
50,6677
50,6725
50,6727
50,6819
50,6878
50,6892
50,6931
50,6955
50,6982
50,6995
50,7006
50,7099
50,7117
50,7125
50,7136
50,7164
50,7184
50,7216
50,7294
50,7348
50,7357
50,7408
50,7409
50,7536
50,7549
50,7576
50,7581
50,7589
50,7672
50,7723
50,7750
50,7779
50,7786
50,7858
50,7889
50,7911
50,7917
50,7954
50,7980
50,8052
50,8095
50,8128
50,8142
50,8146
50,8184
50,8195
50,8201
50,8205
50,8237
50,8241
50,8293
50,8294
50,8329
50,8350
50,8359
50,8401
50,8426
50,8492
50,8545
50,8546
50,8570
50,8610
50,8624
50,8639
50,8647
50,8676
50,8741
50,8764
50,8824
50,8881
50,8945
50,8946
50,8951
50,8990
50,9024
50,9028
50,9082
50,9132
50,9153
50,9170
50,9191
50,9222
50,9244
50,9251
50,9277
50,9291
50,9293
50,9319
50,9334
50,9359
50,9397
50,9404
50,9438
50,9454
50,9462
50,9472
50,9484
50,9485
50,9510
50,9540
50,9569
50,9628
50,9642
50,9709
50,9721
50,9732
50,9754
50,9761
50,9773
50,9803
50,9805
50,9833
50,9836
50,9927
51,7
51,12
51,35
51,55
51,57
51,59
51,97
51,132
51,140
51,150
51,189
51,194
51,210
51,239
51,241
51,245
51,246
51,256
51,257
51,284
51,304
51,313
51,321
51,323
51,332
51,342
51,389
51,397
51,401
51,418
51,424
51,427
51,458
51,509
51,524
51,534
51,553
51,554
51,586
51,591
51,592
51,675
51,681
51,712
51,724
51,726
51,754
51,759
51,765
51,767
51,770
51,775
51,817
51,821
51,825
51,874
51,881
51,910
51,923
51,933
51,941
51,968
51,985
51,986
51,987
51,988
51,1024
51,1026
51,1054
51,1065
51,1070
51,1084
51,1105
51,1111
51,1126
51,1162
51,1164
51,1169
51,1188
51,1202
51,1215
51,1220
51,1246
51,1251
51,1276
51,1286
51,1290
51,1313
51,1326
51,1329
51,1330
51,1352
51,1356
51,1390
51,1411
51,1413
51,1414
51,1439
51,1440
51,1463
51,1483
51,1510
51,1518
51,1537
51,1543
51,1562
51,1572
51,1576
51,1587
51,1589
51,1595
51,1611
51,1612
51,1625
51,1633
51,1659
51,1670
51,1673
51,1676
51,1706
51,1716
51,1721
51,1729
51,1749
51,1765
51,1769
51,1792
51,1802
51,1825
51,1827
51,1847
51,1856
51,1860
51,1868
51,1870
51,1924
51,1932
51,1948
51,1961
51,1991
51,1995
51,2019
51,2027
51,2035
51,2039
51,2047
51,2079
51,2115
51,2132
51,2136
51,2148
51,2173
51,2175
51,2181
51,2188
51,2220
51,2234
51,2251
51,2277
51,2292
51,2313
51,2317
51,2323
51,2334
51,2337
51,2356
51,2359
51,2389
51,2399
51,2417
51,2432
51,2475
51,2482
51,2491
51,2544
51,2546
51,2549
51,2554
51,2563
51,2589
51,2596
51,2610
51,2614
51,2617
51,2622
51,2624
51,2626
51,2627
51,2660
51,2716
51,2729
51,2740
51,2745
51,2760
51,2764
51,2788
51,2790
51,2829
51,2837
51,2850
51,2853
51,2858
51,2905
51,2916
51,2921
51,2959
51,2991
51,3001
51,3023
51,3030
51,3054
51,3077
51,3090
51,3099
51,3128
51,3133
51,3140
51,3143
51,3173
51,3180
51,3185
51,3195
51,3196
51,3198
51,3203
51,3225
51,3241
51,3248
51,3265
51,3271
51,3306
51,3328
51,3349
51,3365
51,3370
51,3384
51,3397
51,3402
51,3403
51,3414
51,3441
51,3444
51,3454
51,3469
51,3510
51,3526
51,3530
51,3531
51,3533
51,3542
51,3573
51,3584
51,3591
51,3603
51,3624
51,3644
51,3710
51,3711
51,3729
51,3730
51,3764
51,3771
51,3792
51,3796
51,3799
51,3803
51,3805
51,3806
51,3822
51,3827
51,3828
51,3872
51,3911
51,3915
51,3937
51,3950
51,3952
51,3976
51,3977
51,4006
51,4036
51,4049
51,4057
51,4068
51,4114
51,4118
51,4134
51,4139
51,4157
51,4170
51,4180
51,4193
51,4202
51,4222
51,4242
51,4271
51,4293
51,4309
51,4312
51,4361
51,4378
51,4387
51,4413
51,4427
51,4450
51,4452
51,4455
51,4462
51,4511
51,4531
51,4569
51,4572
51,4582
51,4583
51,4593
51,4599
51,4601
51,4604
51,4622
51,4632
51,4640
51,4651
51,4652
51,4673
51,4693
51,4709
51,4722
51,4724
51,4731
51,4740
51,4751
51,4755
51,4758
51,4795
51,4802
51,4811
51,4824
51,4827
51,4837
51,4839
51,4855
51,4881
51,4883
51,4886
51,4895
51,4901
51,4913
51,4942
51,4949
51,4955
51,4968
51,5034
51,5064
51,5067
51,5068
51,5092
51,5117
51,5124
51,5126
51,5128
51,5135
51,5157
51,5159
51,5160
51,5164
51,5175
51,5181
51,5183
51,5186
51,5192
51,5214
51,5232
51,5237
51,5241
51,5242
51,5271
51,5299
51,5307
51,5330
51,5354
51,5355
51,5380
51,5383
51,5384
51,5390
51,5415
51,5429
51,5491
51,5493
51,5523
51,5538
51,5539
51,5551
51,5555
51,5569
51,5605
51,5611
51,5651
51,5655
51,5674
51,5682
51,5690
51,5695
51,5697
51,5699
51,5701
51,5754
51,5762
51,5777
51,5779
51,5792
51,5802
51,5803
51,5816
51,5818
51,5830
51,5835
51,5898
51,5925
51,5948
51,5949
51,5975
51,5986
51,5988
51,5990
51,5991
51,6012
51,6027
51,6062
51,6064
51,6080
51,6103
51,6123
51,6136
51,6138
51,6153
51,6160
51,6195
51,6203
51,6229
51,6232
51,6244
51,6258
51,6260
51,6280
51,6324
51,6326
51,6355
51,6365
51,6382
51,6387
51,6397
51,6401
51,6415
51,6440
51,6466
51,6476
51,6482
51,6493
51,6498
51,6499
51,6509
51,6523
51,6533
51,6555
51,6559
51,6582
51,6589
51,6624
51,6638
51,6665
51,6675
51,6676
51,6685
51,6706
51,6707
51,6789
51,6822
51,6839
51,6847
51,6866
51,6870
51,6874
51,6898
51,6919
51,6947
51,6949
51,6950
51,6954
51,6977
51,6995
51,7022
51,7045
51,7046
51,7062
51,7084
51,7090
51,7093
51,7101
51,7105
51,7137
51,7142
51,7149
51,7155
51,7164
51,7186
51,7187
51,7238
51,7239
51,7267
51,7276
51,7277
51,7278
51,7290
51,7291
51,7297
51,7300
51,7318
51,7323
51,7354
51,7359
51,7361
51,7364
51,7376
51,7419
51,7420
51,7426
51,7442
51,7445
51,7452
51,7463
51,7478
51,7512
51,7534
51,7540
51,7545
51,7560
51,7564
51,7569
51,7571
51,7583
51,7588
51,7606
51,7619
51,7669
51,7696
51,7725
51,7739
51,7742
51,7747
51,7777
51,7780
51,7807
51,7809
51,7824
51,7830
51,7839
51,7843
51,7855
51,7880
51,7900
51,7915
51,7959
51,7963
51,7984
51,7991
51,7993
51,8007
51,8027
51,8040
51,8070
51,8075
51,8091
51,8092
51,8097
51,8098
51,8104
51,8105
51,8108
51,8111
51,8129
51,8134
51,8139
51,8165
51,8195
51,8251
51,8283
51,8312
51,8318
51,8343
51,8399
51,8405
51,8426
51,8447
51,8459
51,8478
51,8485
51,8490
51,8496
51,8508
51,8509
51,8527
51,8539
51,8547
51,8554
51,8602
51,8634
51,8638
51,8648
51,8668
51,8700
51,8701
51,8720
51,8753
51,8796
51,8801
51,8813
51,8826
51,8846
51,8852
51,8877
51,8884
51,8885
51,8999
51,9005
51,9013
51,9020
51,9022
51,9038
51,9050
51,9062
51,9071
51,9080
51,9094
51,9095
51,9121
51,9145
51,9170
51,9171
51,9184
51,9198
51,9202
51,9231
51,9238
51,9243
51,9301
51,9330
51,9349
51,9376
51,9402
51,9418
51,9494
51,9505
51,9540
51,9548
51,9560
51,9565
51,9573
51,9593
51,9623
51,9665
51,9667
51,9683
51,9703
51,9709
51,9717
51,9742
51,9793
51,9800
51,9803
51,9809
51,9848
51,9862
51,9871
51,9895
51,9914
51,9915
51,9950
51,9955
51,9963
51,9968
51,9969
51,9983
51,10000
52,6
52,37
52,111
52,129
52,233
52,260
52,293
52,302
52,304
52,322
52,323
52,334
52,468
52,473
52,549
52,550
52,645
52,685
52,716
52,787
52,816
52,902
52,959
52,961
52,991
52,1063
52,1210
52,1262
52,1274
52,1283
52,1296
52,1301
52,1417
52,1452
52,1479
52,1489
52,1542
52,1607
52,1614
52,1635
52,1658
52,1691
52,1712
52,1764
52,1766
52,1785
52,2069
52,2072
52,2131
52,2143
52,2301
52,2323
52,2369
52,2414
52,2491
52,2503
52,2525
52,2560
52,2616
52,2645
52,2658
52,2694
52,2698
52,2730
52,2749
52,2869
52,2920
52,2931
52,2941
52,2954
52,2998
52,3015
52,3126
52,3152
52,3161
52,3166
52,3176
52,3178
52,3182
52,3209
52,3229
52,3242
52,3245
52,3272
52,3278
52,3287
52,3312
52,3325
52,3337
52,3340
52,3341
52,3356
52,3375
52,3406
52,3409
52,3494
52,3696
52,3792
52,3956
52,3987
52,3992
52,4073
52,4089
52,4139
52,4165
52,4182
52,4210
52,4247
52,4331
52,4332
52,4339
52,4349
52,4435
52,4543
52,4551
52,4557
52,4579
52,4585
52,4638
52,4644
52,4652
52,4654
52,4696
52,4714
52,4731
52,4747
52,4792
52,4872
52,4879
52,4909
52,4948
52,4962
52,4972
52,4979
52,5112
52,5118
52,5141
52,5201
52,5216
52,5245
52,5256
52,5264
52,5336
52,5338
52,5391
52,5406
52,5436
52,5440
52,5445
52,5466
52,5517
52,5558
52,5587
52,5617
52,5622
52,5644
52,5658
52,5682
52,5684
52,5712
52,5716
52,5784
52,5862
52,5940
52,5942
52,5967
52,5969
52,5973
52,6014
52,6047
52,6062
52,6065
52,6115
52,6181
52,6213
52,6299
52,6303
52,6404
52,6415
52,6449
52,6534
52,6551
52,6558
52,6647
52,6652
52,6671
52,6677
52,6703
52,6768
52,6786
52,6861
52,6864
52,7017
52,7038
52,7060
52,7101
52,7172
52,7227
52,7237
52,7273
52,7378
52,7379
52,7394
52,7519
52,7548
52,7566
52,7589
52,7619
52,7654
52,7676
52,7696
52,7723
52,7793
52,7799
52,7886
52,7919
52,7922
52,7923
52,7925
52,7941
52,7946
52,7979
52,8040
52,8049
52,8079
52,8145
52,8211
52,8290
52,8310
52,8342
52,8349
52,8362
52,8385
52,8391
52,8418
52,8451
52,8454
52,8578
52,8666
52,8686
52,8691
52,8726
52,8826
52,8849
52,8877
52,8902
52,8950
52,8992
52,9000
52,9053
52,9123
